"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"11","2019-12-16 18:46:44-03","NYBG","NYBG","00896456","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Schizachyrium","tenerum","Schizachyrium tenerum",NA,NA,"M. A. Chase","8647","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=970710 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00896456","NY00896456",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"12","2019-12-16 16:57:44-03","NYBG","NYBG","2423024","PreservedSpecimen","Plantae","Magnoliophyta","Celastrales","Celastraceae","Celastrus","liebmanii","Celastrus liebmanii","Standl.",NA,"M. Sobral","14332","2011","10","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.8833","-21.1667","-43.8833","-21.1667","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2679954 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY02423024","NY02423024",NA,NA,"16",NA,NA,"1049","1049",NA,NA,NA,NA,NA,NA,NA
"13","2019-12-16 17:29:43-03","NYBG","NYBG","00980613","PreservedSpecimen","Plantae","Magnoliophyta","Fabales","Fabaceae","Senna","pendula","Senna pendula glabrata","(Vogel) H.S.Irwin & Barneby","H. S. Irwin; R. C. Barneby","E. Pereira","7547","1963","04","South America","Brazil","Minas Gerais","Barbaçena","Barbacena","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1094572 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00980613","NY00980613","glabrata",NA,"05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2019-12-16 18:46:45-03","NYBG","NYBG","00906278","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Setaria","scabrifolia","Setaria scabrifolia",NA,NA,"M. A. Chase","8652","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=971423 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00906278","NY00906278",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"15","2019-12-16 18:46:59-03","NYBG","NYBG","00896370","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Sporobolus","piliferus","Sporobolus piliferus",NA,NA,"M. A. Chase","8648","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=970629 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00896370",NA,NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"16","2019-12-16 16:28:57-03","NYBG","NYBG","3446081","PreservedSpecimen","Fungi","Basidiomycota",NA,"Pucciniaceae","Puccinia","substriata","Puccinia substriata substriata","Ellis & Barthol.",NA,"E. W. D. Holway","1391","1921","12","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"packeted","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3720939 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY03446081","NY03446081","substriata",NA,"13","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2019-12-16 18:48:56-03","NYBG","NYBG","02172177","PreservedSpecimen","Plantae","Magnoliophyta","Rosales","Moraceae","Dorstenia","cayapia","Dorstenia cayapia vitifolia","(Gardner) C.C.Berg",NA,"A. F. M. Glaziou","13211","1882","11","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2320093 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY02172177","NY02172177","vitifolia",NA,"01","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2019-12-16 16:27:56-03","NYBG","NYBG","3009624","PreservedSpecimen","Fungi","Basidiomycota",NA,"Phragmidiaceae","Kuehneola","loeseneriana","Kuehneola loeseneriana","(Arthur) H.S.Jacks. & Holw.",NA,"E. W. D. Holway","1384","1921","12","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"packeted","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3235774 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY03009624","NY03009624",NA,NA,"12","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2019-12-16 16:28:57-03","NYBG","NYBG","03412606","PreservedSpecimen","Fungi","Basidiomycota",NA,"Pucciniaceae","Puccinia","piptocarphae","Puccinia piptocarphae","Henn.",NA,"E. W. D. Holway","1394","1921","12","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"packeted","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3641908 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY03412606","NY03412606",NA,NA,"13","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2019-12-16 16:28:57-03","NYBG","NYBG","3410808","PreservedSpecimen","Fungi","Basidiomycota",NA,"Pucciniaceae","Puccinia","neorotundata","Puccinia neorotundata","Cummins",NA,"E. W. D. Holway","1386","1921","12","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"packeted","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3626857 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY03410808","NY03410808",NA,NA,"12","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2019-12-16 18:36:50-03","NYBG","NYBG","01021329","PreservedSpecimen","Plantae","Magnoliophyta","Piperales","Piperaceae","Piper","regnellii","Piper regnellii","(Miq.) C.DC.","T. G. Yuncker","A. A. da Silveira","s.n.","1894","08","South America","Brazil","Minas Gerais","Barbaçena","Prope Ibertioga.","-43.952611","-21.447745","-43.952611","-21.447745","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1098316 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01021329","NY01021329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2019-12-16 18:28:20-03","NYBG","NYBG","00942029","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Trembleya","parviflora","Trembleya parviflora parvifolia","Cogn.",NA,"H. L. de M. Barreto","4621","1936","07","South America","Brazil","Minas Gerais","Barbaçena","Ibertioga.","-43.952611","-21.447745","-43.952611","-21.447745","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1023176 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00942029","NY00942029","parvifolia",NA,"06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2019-12-16 17:30:36-03","NYBG","NYBG","00934644","PreservedSpecimen","Plantae","Magnoliophyta","Fabales","Fabaceae","Stryphnodendron","adstringens","Stryphnodendron adstringens",NA,"V. R. Scalon","A. P. Duarte","9925","1964",NA,"South America","Brazil","Minas Gerais","Barbaçena","Barbacena","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=944482 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00934644","NY00934644",NA,"2005",NA,NA,NA,NA,NA,"09","14",NA,NA,NA,NA,NA
"24","2019-12-16 17:30:53-03","NYBG","NYBG","01044921","PreservedSpecimen","Plantae","Magnoliophyta","Fabales","Fabaceae","Stylosanthes","scabra","Stylosanthes scabra","Vogel","R. O. Vanni","Z. A. Trinta","611","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbacena","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1186752 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01044921","NY01044921",NA,"1994","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2019-12-16 17:30:53-03","NYBG","NYBG","01044924","PreservedSpecimen","Plantae","Magnoliophyta","Fabales","Fabaceae","Stylosanthes","scabra","Stylosanthes scabra","Vogel","R. O. Vanni","Z. A. Trinta","611","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbacena","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1186753 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01044924","NY01044924",NA,"1994","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2019-12-16 16:48:03-03","NYBG","NYBG","00845958","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Acanthospermum","australe","Acanthospermum australe","(Loefl.) Kuntze","T. F. Stuessy","Z. A. Trinta","610","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=924490 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00845958","NY00845958",NA,"1968","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2019-12-16 16:48:04-03","NYBG","NYBG","02474450","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Achyrocline","flaccida","Achyrocline flaccida","(Weinm.) DC.",NA,"L. Riedel","107448","1827","06","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,"sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2694230 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY02474450","NY02474450",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2019-12-16 16:48:04-03","NYBG","NYBG","00846939","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Achyrocline","satureioides","Achyrocline satureioides",NA,NA,"Z. A. Trinta","592","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=926710 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00846939","NY00846939",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2019-12-16 16:48:18-03","NYBG","NYBG","00846985","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Ageratum","fastigiatum","Ageratum fastigiatum","(Gardner) R.M.King & H.Rob.",NA,"Z. A. Trinta","603","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=927996 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00846985","NY00846985",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2019-12-16 18:43:17-03","NYBG","NYBG","00861343","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Aristida","setifolia","Aristida setifolia","Kunth","H. M. Longhi-Wagner","M. A. Chase","8657","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=932805 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00861343","NY00861343",NA,"1990","28",NA,NA,"1230","1230","07","19",NA,NA,NA,NA,NA
"31","2019-12-16 18:43:19-03","NYBG","NYBG","00861639","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Axonopus","aureus","Axonopus aureus","P.Beauv.",NA,"M. A. Chase","8643","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=935588 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00861639","NY00861639",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"32","2019-12-16 18:43:32-03","NYBG","NYBG","00861741","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Axonopus","fissifolius","Axonopus fissifolius","(Raddi) Kuhlm.",NA,"M. A. Chase","8649","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=936402 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00861741","NY00861741",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"33","2019-12-16 18:43:33-03","NYBG","NYBG","00861467","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Axonopus","siccus","Axonopus siccus","(Nees) Kuhlm.",NA,"M. A. Chase","8668","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=933543 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00861467","NY00861467",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"34","2019-12-16 18:43:33-03","NYBG","NYBG","00861492","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Axonopus","siccus","Axonopus siccus","(Nees) Kuhlm.",NA,"M. A. Chase","8642","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=933544 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00861492","NY00861492",NA,NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"35","2019-12-16 16:48:21-03","NYBG","NYBG","781969","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Baccharis","calvescens","Baccharis calvescens","DC.",NA,"Pohl","19",NA,NA,"South America","Brazil","Minas Gerais","Barbaçena","A Juez da Fora ad Barbaçena.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=426808 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00781969","NY00781969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2019-12-16 16:48:36-03","NYBG","NYBG","787976","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Baccharis","megapotamica","Baccharis megapotamica","Spreng.",NA,"L. Riedel","315","1824","06","South America","Brazil","Minas Gerais","Barbaçena","Pr. Barbai.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=445986 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00787976","NY00787976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2019-12-16 16:48:36-03","NYBG","NYBG","787977","PreservedSpecimen","Plantae","Magnoliophyta","Asterales","Asteraceae","Baccharis","megapotamica","Baccharis megapotamica","Spreng.",NA,"L. Riedel","315","1824","06","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=445981 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00787977","NY00787977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2019-12-16 18:06:02-03","NYBG","NYBG","00858335","PreservedSpecimen","Plantae","Magnoliophyta","Malpighiales","Malpighiaceae","Banisteriopsis","adenopoda","Banisteriopsis adenopoda","(A.Juss.) B.Gates",NA,"Z. A. Trinta","1674","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbacena.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=955447 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00858335","NY00858335",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2019-12-16 18:06:02-03","NYBG","NYBG","00858860","PreservedSpecimen","Plantae","Magnoliophyta","Malpighiales","Malpighiaceae","Banisteriopsis","argyrophylla","Banisteriopsis argyrophylla","(A.Juss.) B.Gates","B. Gates","Z. A. Trinta","602","1964","03","South America","Brazil","Minas Gerais","Barbaçena","Barbacena.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=955979 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00858860","NY00858860",NA,"1979","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2019-12-16 18:06:35-03","NYBG","NYBG","00909361","PreservedSpecimen","Plantae","Magnoliophyta","Malpighiales","Malpighiaceae","Byrsonima",NA,"Byrsonima",NA,NA,"Z. A. Trinta","577","1964","03","South America","Brazil","Minas Gerais","Barbacena",NA,"-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=980413 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00909361","NY00909361",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2019-12-16 18:43:34-03","NYBG","NYBG","1040008","PreservedSpecimen","Plantae","Magnoliophyta","Poales","Poaceae","Calamagrostis","viridiflavescens","Calamagrostis viridiflavescens montevidensis","(Cabrera & Rúgolo) Kämpf",NA,"M. A. Chase","8714","1925","02","South America","Brazil","Minas Gerais","Barbaçena","Barbacena, Serra Mantiqueira","-43.76926331","-21.21714431","-43.76926331","-21.21714431","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1501775 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01040008","NY01040008","montevidensis",NA,"28",NA,NA,"1230","1230",NA,NA,NA,NA,NA,NA,NA
"42","2019-12-16 18:17:55-03","NYBG","NYBG","1549770","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Cambessedesia","espora","Cambessedesia espora","DC.","K. F. Rodrigues","E. Pereira","9156","1964","09","South America","Brazil","Minas Gerais","Barbacena","BR-3.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1794979 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY01549770","NY01549770",NA,"2011","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2019-12-16 18:12:50-03","NYBG","NYBG","00996681","PreservedSpecimen","Plantae","Magnoliophyta","Malvales","Malvaceae","Ceiba","speciosa","Ceiba speciosa","(A.St.-Hil.) Ravenna","P. E. Gibbs","E. Pereira","7265","1963","03","South America","Brazil","Minas Gerais","Barbaçena","BR3.","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1116032 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00996681",NA,NA,"2001","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2019-12-16 17:16:43-03","NYBG","NYBG","00958501","PreservedSpecimen","Plantae","Magnoliophyta","Fabales","Fabaceae","Chamaecrista","cathartica","Chamaecrista cathartica cathartica","(Mart.) H.S.Irwin & Barneby",NA,"A. P. Duarte","8682","1965","01","South America","Brazil","Minas Gerais","Barbaçena","Barbacena para Vasconcelos","-43.7733","-21.2258","-43.7733","-21.2258","sheet","<a href=http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1023439 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NY00958501","NY00958501","cathartica",NA,"05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
